length,probability_a,probability_b,optimal_lipschitz_function
4.610000000000000320e+00,5.489388654603371221e-27,3.209344970569268353e-60,-1.729999999999985327e+00
4.615000000000000213e+00,4.308274933132068407e-27,1.688878515308536909e-60,-1.724999999999985434e+00
4.620000000000000107e+00,2.198843758723413877e-27,8.875596972370062124e-61,-1.719999999999985540e+00
4.625000000000000000e+00,1.018026167639245172e-27,4.658159879675700640e-61,-1.714999999999985647e+00
4.629999999999999893e+00,1.107883910508424040e-27,2.441458592788709905e-61,-1.709999999999985754e+00
4.634999999999999787e+00,1.283939193623193836e-27,1.277918008404121116e-61,-1.704999999999985860e+00
4.639999999999999680e+00,8.721610501266234486e-28,6.679989355250228198e-62,-1.699999999999985967e+00
4.645000000000000462e+00,3.516132442032910794e-28,3.487130501484352324e-62,-1.694999999999986073e+00
4.650000000000000355e+00,1.352906327925340999e-28,1.817945154069353758e-62,-1.689999999999986180e+00
4.655000000000000249e+00,8.317914340947428333e-29,9.464855625186360726e-63,-1.684999999999986287e+00
4.660000000000000142e+00,2.459534356551909883e-28,4.921169742608026699e-63,-1.679999999999986393e+00
4.665000000000000036e+00,9.157046706311356471e-28,2.555314289209555022e-63,-1.674999999999986500e+00
4.669999999999999929e+00,1.815244431533491812e-27,1.325080980330588566e-63,-1.669999999999986606e+00
4.674999999999999822e+00,2.173946027603334528e-27,6.862196118870265393e-64,-1.664999999999986713e+00
4.679999999999999716e+00,1.756719287235351161e-27,3.549007599245896995e-64,-1.659999999999986819e+00
4.685000000000000497e+00,1.106899686721352288e-27,1.833050030723702725e-64,-1.654999999999986926e+00
4.690000000000000391e+00,6.878681750456104749e-28,9.455092476814653893e-65,-1.649999999999987033e+00
4.695000000000000284e+00,4.274792009648481184e-28,4.870592569377483973e-65,-1.644999999999987139e+00
4.700000000000000178e+00,2.406878767498180821e-28,2.505664190357290142e-65,-1.639999999999987246e+00
4.705000000000000071e+00,4.157217074975612858e-28,1.287328718577862052e-65,-1.634999999999987352e+00
4.709999999999999964e+00,1.171660366102137548e-27,6.605140485483227201e-66,-1.629999999999987459e+00
4.714999999999999858e+00,2.156864468760251776e-27,3.384551691969009242e-66,-1.624999999999987566e+00
4.719999999999999751e+00,2.695383463479687041e-27,1.731997318111543565e-66,-1.619999999999987672e+00
4.725000000000000533e+00,2.436318943128828837e-27,8.851578591169370611e-67,-1.614999999999987779e+00
4.730000000000000426e+00,1.607326120785224334e-27,4.517749777131233777e-67,-1.609999999999987885e+00
4.735000000000000320e+00,7.189119806718261876e-28,2.302777739805480738e-67,-1.604999999999987992e+00
4.740000000000000213e+00,1.564644857096254924e-28,1.172224392270877541e-67,-1.599999999999988098e+00
4.745000000000000107e+00,4.615489312191213348e-30,5.959349313071479819e-68,-1.594999999999988205e+00
4.750000000000000000e+00,1.371365947051815488e-28,3.025636581008557513e-68,-1.589999999999988312e+00
4.754999999999999893e+00,4.488885453168584896e-28,1.534139972029051263e-68,-1.584999999999988418e+00
4.759999999999999787e+00,9.703564141221023977e-28,7.768621895062559223e-69,-1.579999999999988525e+00
4.764999999999999680e+00,1.637223082836611294e-27,3.928748513169301961e-69,-1.574999999999988631e+00
4.770000000000000462e+00,2.002912210988695071e-27,1.984249094410892948e-69,-1.569999999999988738e+00
4.775000000000000355e+00,1.551156776736519723e-27,1.000853094832016598e-69,-1.564999999999988844e+00
4.780000000000000249e+00,5.143258661280779319e-28,5.041701558679762728e-70,-1.559999999999988951e+00
4.785000000000000142e+00,2.173415502677767196e-29,2.536395947827426952e-70,-1.554999999999989058e+00
4.790000000000000036e+00,9.536345880469321983e-28,1.274355363900813423e-70,-1.549999999999989164e+00
4.794999999999999929e+00,2.759633826679324693e-27,6.394374977439917063e-71,-1.544999999999989271e+00
4.799999999999999822e+00,3.885513390165734348e-27,3.204351587910460155e-71,-1.539999999999989377e+00
4.804999999999999716e+00,3.412878451840500676e-27,1.603678095722859887e-71,-1.534999999999989484e+00
4.810000000000000497e+00,1.907829694098851943e-27,8.015482471202884542e-72,-1.529999999999989591e+00
4.815000000000000391e+00,6.037350606708103336e-28,4.001087381383807567e-72,-1.524999999999989697e+00
4.820000000000000284e+00,1.452571446409958079e-28,1.994631894330518711e-72,-1.519999999999989804e+00
4.825000000000000178e+00,3.128396119254293030e-28,9.930801378723744167e-73,-1.514999999999989910e+00
4.830000000000000071e+00,6.290409866449167030e-28,4.937909244151722838e-73,-1.509999999999990017e+00
4.834999999999999964e+00,8.451388217256355822e-28,2.452108250907147841e-73,-1.504999999999990123e+00
4.839999999999999858e+00,8.953294740404038341e-28,1.216114190962741840e-73,-1.499999999999990230e+00
4.844999999999999751e+00,7.482451733228231379e-28,6.023483304010157081e-74,-1.494999999999990337e+00
4.850000000000000533e+00,4.908876998243391896e-28,2.979615025321537390e-74,-1.489999999999990443e+00
4.855000000000000426e+00,3.450815241863980315e-28,1.472014685725394360e-74,-1.484999999999990550e+00
4.860000000000000320e+00,3.633197420933955436e-28,7.262800649531832439e-75,-1.479999999999990656e+00
4.865000000000000213e+00,3.104771760561348855e-28,3.578792748797583642e-75,-1.474999999999990763e+00
4.870000000000000107e+00,2.050394095356750753e-28,1.761204826962952710e-75,-1.469999999999990870e+00
4.875000000000000000e+00,7.532242869925641021e-28,8.656145087202482921e-76,-1.464999999999990976e+00
4.879999999999999893e+00,2.593402494921542873e-27,4.248943696449931379e-76,-1.459999999999991083e+00
4.884999999999999787e+00,5.075242351188235793e-27,2.082953912021793447e-76,-1.454999999999991189e+00
4.889999999999999680e+00,6.497554467091684280e-27,1.019814132551705753e-76,-1.449999999999991296e+00
4.895000000000000462e+00,5.831110524374575378e-27,4.986611299094468025e-77,-1.444999999999991402e+00
4.900000000000000355e+00,3.690797165809426133e-27,2.435194062231099911e-77,-1.439999999999991509e+00
4.905000000000000249e+00,1.480709101540512812e-27,1.187696965246536355e-77,-1.434999999999991616e+00
4.910000000000000142e+00,2.149437010887515230e-28,5.785250522221827722e-78,-1.429999999999991722e+00
4.915000000000000036e+00,2.221402738688085086e-28,2.814385515783360782e-78,-1.424999999999991829e+00
4.919999999999999929e+00,1.072818707087878435e-27,1.367383505730291435e-78,-1.419999999999991935e+00
4.924999999999999822e+00,1.571340591750374669e-27,6.635029503926147282e-79,-1.414999999999992042e+00
4.929999999999999716e+00,8.853919436238235856e-28,3.215448731054730528e-79,-1.409999999999992149e+00
4.935000000000000497e+00,1.603452688090504427e-29,1.556277241498979996e-79,-1.404999999999992255e+00
4.940000000000000391e+00,8.612494812119469468e-28,7.522798438902116964e-80,-1.399999999999992362e+00
4.945000000000000284e+00,3.280935255066646398e-27,3.631778907215928016e-80,-1.394999999999992468e+00
4.950000000000000178e+00,4.679579148149635883e-27,1.751085408617985826e-80,-1.389999999999992575e+00
4.955000000000000071e+00,3.554315955861543390e-27,8.432253228649341022e-81,-1.384999999999992681e+00
4.959999999999999964e+00,1.792272153555356672e-27,4.055353971804554347e-81,-1.379999999999992788e+00
4.964999999999999858e+00,1.763056391101114696e-27,1.947884232739310972e-81,-1.374999999999992895e+00
4.969999999999999751e+00,2.641202345719111557e-27,9.344309063076837248e-82,-1.369999999999993001e+00
4.975000000000000533e+00,2.039321618497814683e-27,4.476940817442107069e-82,-1.364999999999993108e+00
4.980000000000000426e+00,3.419022931049667935e-28,2.142229756788742174e-82,-1.359999999999993214e+00
4.985000000000000320e+00,3.576640221898428415e-28,1.023768363255273904e-82,-1.354999999999993321e+00
4.990000000000000213e+00,2.580440485970201549e-27,4.886397028689168997e-83,-1.349999999999993427e+00
4.995000000000000107e+00,3.970695791402093259e-27,2.329311725802932661e-83,-1.344999999999993534e+00
5.000000000000000000e+00,2.671483655305594732e-27,1.108967233928013564e-83,-1.339999999999993641e+00
5.004999999999999893e+00,1.179008884935092141e-27,5.273057167808143498e-84,-1.334999999999993747e+00
5.009999999999999787e+00,2.634224384134027071e-27,2.504144187755707992e-84,-1.329999999999993854e+00
5.014999999999999680e+00,5.859812839902319380e-27,1.187708029774067845e-84,-1.324999999999993960e+00
5.020000000000000462e+00,6.843666893926021708e-27,5.626184675630464123e-85,-1.319999999999994067e+00
5.025000000000000355e+00,4.351970584891033187e-27,2.661782862722434983e-85,-1.314999999999994174e+00
5.030000000000000249e+00,1.286061265055659246e-27,1.257725990268898519e-85,-1.309999999999994280e+00
5.035000000000000142e+00,3.352113902862599793e-28,5.935463444232779991e-86,-1.304999999999994387e+00
5.040000000000000036e+00,8.212215970724531667e-28,2.797556326875184380e-86,-1.299999999999994493e+00
5.044999999999999929e+00,7.914624658221418821e-28,1.316919010700116761e-86,-1.294999999999994600e+00
5.049999999999999822e+00,1.673485805406995382e-28,6.191497945363042444e-87,-1.289999999999994706e+00
5.054999999999999716e+00,1.715353907925363245e-28,2.907296013023880347e-87,-1.284999999999994813e+00
5.060000000000000497e+00,8.544488111383658744e-28,1.363452585857627114e-87,-1.279999999999994920e+00
5.065000000000000391e+00,1.063014066194535789e-27,6.386288120345141358e-88,-1.274999999999995026e+00
5.070000000000000284e+00,5.194528851900828878e-28,2.987549222946936789e-88,-1.269999999999995133e+00
5.075000000000000178e+00,3.040388346040937963e-28,1.395854450920630268e-88,-1.264999999999995239e+00
5.080000000000000071e+00,1.057399921772140017e-27,6.513645481418213620e-89,-1.259999999999995346e+00
5.084999999999999964e+00,1.941884633872561368e-27,3.035759932331432507e-89,-1.254999999999995453e+00
5.089999999999999858e+00,1.897459224281199476e-27,1.413092092068500236e-89,-1.249999999999995559e+00
5.094999999999999751e+00,1.075297426796061019e-27,6.569520161614051484e-90,-1.244999999999995666e+00
5.100000000000000533e+00,4.113652326727112488e-28,3.050404151109715735e-90,-1.239999999999995772e+00
5.105000000000000426e+00,3.244520566486820962e-28,1.414627423147166448e-90,-1.234999999999995879e+00
5.110000000000000320e+00,4.709211228699218805e-28,6.552214763964366433e-91,-1.229999999999995985e+00
5.115000000000000213e+00,4.981543083972599450e-28,3.031069828255723239e-91,-1.224999999999996092e+00
5.120000000000000107e+00,4.384181413258225770e-28,1.400444587243787843e-91,-1.219999999999996199e+00
5.125000000000000000e+00,4.040779397267480000e-28,6.462469262391193787e-92,-1.214999999999996305e+00
5.129999999999999893e+00,3.485838343284010087e-28,2.978475465850070891e-92,-1.209999999999996412e+00
5.134999999999999787e+00,2.162960106479587665e-28,1.371048887326827789e-92,-1.204999999999996518e+00
5.139999999999999680e+00,7.062634888860754181e-29,6.303411093057343189e-93,-1.199999999999996625e+00
5.145000000000000462e+00,1.561348824750584056e-29,2.894426327834863474e-93,-1.194999999999996732e+00
5.150000000000000355e+00,1.454724808208998503e-28,1.327437078097511617e-93,-1.189999999999996838e+00
5.155000000000000249e+00,5.343961451719777207e-28,6.080374972846304052e-94,-1.184999999999996945e+00
5.160000000000000142e+00,1.077602860518927444e-27,2.781711927935291586e-94,-1.179999999999997051e+00
5.165000000000000036e+00,1.385538287377971114e-27,1.271041441524585810e-94,-1.174999999999997158e+00
5.169999999999999929e+00,1.110018240042314241e-27,5.800606864191442854e-95,-1.169999999999997264e+00
5.174999999999999822e+00,4.421725221362162405e-28,2.643952886672036823e-95,-1.164999999999997371e+00
5.179999999999999716e+00,4.469567826801377675e-29,1.203652007143729720e-95,-1.159999999999997478e+00
5.185000000000000497e+00,3.393229896613044728e-28,5.472874915826750954e-96,-1.154999999999997584e+00
5.190000000000000391e+00,1.012452987427100821e-27,2.485408837982845071e-96,-1.149999999999997691e+00
5.195000000000000284e+00,1.378819282878913712e-27,1.127322782736718548e-96,-1.144999999999997797e+00
5.200000000000000178e+00,1.127203333245119293e-27,5.107016372656641808e-97,-1.139999999999997904e+00
5.205000000000000071e+00,5.485244284115337590e-28,2.310761520053733836e-97,-1.134999999999998010e+00
5.209999999999999964e+00,1.095402845781716281e-28,1.044268801525297751e-97,-1.129999999999998117e+00
5.214999999999999858e+00,5.859098684921429454e-30,4.713452858507845975e-98,-1.124999999999998224e+00
5.219999999999999751e+00,1.434942416588137206e-28,2.124888314951043142e-98,-1.119999999999998330e+00
5.225000000000000533e+00,3.606739614054458132e-28,9.567611043001804423e-99,-1.114999999999998437e+00
5.230000000000000426e+00,5.416702592858816998e-28,4.302706903232120480e-99,-1.109999999999998543e+00
5.235000000000000320e+00,6.000044757174213484e-28,1.932641269996800982e-99,-1.104999999999998650e+00
5.240000000000000213e+00,4.930041393807358901e-28,8.670264647841017279e-100,-1.099999999999998757e+00
5.245000000000000107e+00,2.770515460255480669e-28,3.884950242946656073e-100,-1.094999999999998863e+00
5.250000000000000000e+00,8.320453659759346610e-29,1.738645149112899516e-100,-1.089999999999998970e+00
5.254999999999999893e+00,3.390917392793212771e-30,7.771578050893096053e-101,-1.084999999999999076e+00
5.259999999999999787e+00,2.066951431801981021e-29,3.469609688528141490e-101,-1.079999999999999183e+00
5.264999999999999680e+00,6.698312028938397076e-29,1.547125557144939383e-101,-1.074999999999999289e+00
5.270000000000000462e+00,1.275111012911197632e-28,6.890399590337678452e-102,-1.069999999999999396e+00
5.275000000000000355e+00,2.531331111707185433e-28,3.065049870146906800e-102,-1.064999999999999503e+00
5.280000000000000249e+00,4.599695013639774935e-28,1.361774974955652056e-102,-1.059999999999999609e+00
5.285000000000000142e+00,6.473920875048928388e-28,6.042938822354866801e-103,-1.054999999999999716e+00
5.290000000000000036e+00,6.673572832534708907e-28,2.678344689095422593e-103,-1.049999999999999822e+00
5.294999999999999929e+00,4.993511556853669191e-28,1.185661002167008918e-103,-1.044999999999999929e+00
5.299999999999999822e+00,3.222123413628693160e-28,5.242407504449946094e-104,-1.040000000000000036e+00
5.304999999999999716e+00,3.541604426240819593e-28,2.315141635440576950e-104,-1.035000000000000142e+00
5.310000000000000497e+00,6.084841943131181371e-28,1.021177590483408553e-104,-1.030000000000000249e+00
5.315000000000000391e+00,8.517449884940324943e-28,4.498857951948376314e-105,-1.025000000000000355e+00
5.320000000000000284e+00,8.398726010631851605e-28,1.979615990234356153e-105,-1.020000000000000462e+00
5.325000000000000178e+00,5.741549959972383373e-28,8.700368838583222586e-106,-1.015000000000000568e+00
5.330000000000000071e+00,2.838872170208227529e-28,3.819203371987882585e-106,-1.010000000000000675e+00
5.334999999999999964e+00,1.659220691380262732e-28,1.674505914730565214e-106,-1.005000000000000782e+00
5.339999999999999858e+00,1.936739435295694294e-28,7.332967093474405829e-107,-1.000000000000000888e+00
5.344999999999999751e+00,2.022199774413595988e-28,3.207393941069565583e-107,-9.950000000000008837e-01
5.350000000000000533e+00,1.128558327356393789e-28,1.401214939255387007e-107,-9.900000000000008793e-01
5.355000000000000426e+00,1.577650674985133777e-29,6.114169396011166790e-108,-9.850000000000008749e-01
5.360000000000000320e+00,3.838989265564086261e-29,2.664715172961265918e-108,-9.800000000000008704e-01
5.365000000000000213e+00,1.939074122798864167e-28,1.159965596300159169e-108,-9.750000000000008660e-01
5.370000000000000107e+00,3.959816084584548866e-28,5.043369332605797533e-109,-9.700000000000008615e-01
5.375000000000000000e+00,5.864872577254636677e-28,2.190171651428088096e-109,-9.650000000000008571e-01
5.379999999999999893e+00,7.839969581404201232e-28,9.499868910886894683e-110,-9.600000000000008527e-01
5.384999999999999787e+00,9.906613932839784621e-28,4.115660224620359497e-110,-9.550000000000008482e-01
5.389999999999999680e+00,1.104596002250172151e-27,1.780919212614896351e-110,-9.500000000000008438e-01
5.395000000000000462e+00,9.888407349595368541e-28,7.697187935395081408e-111,-9.450000000000008393e-01
5.400000000000000355e+00,6.382281857345098821e-28,3.322794543040392141e-111,-9.400000000000008349e-01
5.405000000000000249e+00,2.368422937963745976e-28,1.432711587999731444e-111,-9.350000000000008304e-01
5.410000000000000142e+00,1.454135020742273664e-29,6.170186694299808162e-112,-9.300000000000008260e-01
