length,probability_a,probability_b,optimal_lipschitz_function
4.825000000000000178e+00,8.836948693448217502e-28,9.930801378723814544e-73,-1.524999999999989697e+00
4.830000000000000071e+00,5.656456472644568229e-28,4.937909244151754884e-73,-1.519999999999989804e+00
4.834999999999999964e+00,1.736649702996460983e-28,2.452108250907163550e-73,-1.514999999999989910e+00
4.839999999999999858e+00,8.961698054998755680e-29,1.216114190962749380e-73,-1.509999999999990017e+00
4.844999999999999751e+00,2.731654886506524476e-28,6.023483304010193212e-74,-1.504999999999990123e+00
4.850000000000000533e+00,4.316085565706273181e-28,2.979615025321553099e-74,-1.499999999999990230e+00
4.855000000000000426e+00,5.214147652302596951e-28,1.472014685725403000e-74,-1.494999999999990337e+00
4.860000000000000320e+00,7.667307106919497185e-28,7.262800649531873675e-75,-1.489999999999990443e+00
4.865000000000000213e+00,1.216588740722706223e-27,3.578792748797602296e-75,-1.484999999999990550e+00
4.870000000000000107e+00,1.618964236776289098e-27,1.761204826962962529e-75,-1.479999999999990656e+00
4.875000000000000000e+00,1.781788681047272225e-27,8.656145087202532012e-76,-1.474999999999990763e+00
4.879999999999999893e+00,1.762914414257396279e-27,4.248943696449954084e-76,-1.469999999999990870e+00
4.884999999999999787e+00,1.641159341763622570e-27,2.082953912021804800e-76,-1.464999999999990976e+00
4.889999999999999680e+00,1.392122934035184673e-27,1.019814132551711276e-76,-1.459999999999991083e+00
4.895000000000000462e+00,1.070772188819940774e-27,4.986611299094490270e-77,-1.454999999999991189e+00
4.900000000000000355e+00,8.256274658369074542e-28,2.435194062231111800e-77,-1.449999999999991296e+00
4.905000000000000249e+00,6.438883644568915420e-28,1.187696965246543067e-77,-1.444999999999991402e+00
4.910000000000000142e+00,4.050752048294163790e-28,5.785250522221857445e-78,-1.439999999999991509e+00
4.915000000000000036e+00,3.162907401957397053e-28,2.814385515783374685e-78,-1.434999999999991616e+00
4.919999999999999929e+00,9.065681382249508973e-28,1.367383505730297907e-78,-1.429999999999991722e+00
4.924999999999999822e+00,2.279848046277162611e-27,6.635029503926182039e-79,-1.424999999999991829e+00
4.929999999999999716e+00,3.655486909741014030e-27,3.215448731054747907e-79,-1.419999999999991935e+00
4.935000000000000497e+00,4.076949365891367570e-27,1.556277241498988985e-79,-1.414999999999992042e+00
4.940000000000000391e+00,3.489015304291439658e-27,7.522798438902154418e-80,-1.409999999999992149e+00
4.945000000000000284e+00,2.710184641589907166e-27,3.631778907215948241e-80,-1.404999999999992255e+00
4.950000000000000178e+00,2.326165329972003514e-27,1.751085408617994066e-80,-1.399999999999992362e+00
4.955000000000000071e+00,2.060601292676840945e-27,8.432253228649393457e-81,-1.394999999999992468e+00
4.959999999999999964e+00,1.461314682455001637e-27,4.055353971804576351e-81,-1.389999999999992575e+00
4.964999999999999858e+00,7.943882906609012228e-28,1.947884232739322910e-81,-1.384999999999992681e+00
4.969999999999999751e+00,7.358293694144077592e-28,9.344309063076900451e-82,-1.379999999999992788e+00
4.975000000000000533e+00,1.282913014829555323e-27,4.476940817442132818e-82,-1.374999999999992895e+00
4.980000000000000426e+00,1.570583565713942292e-27,2.142229756788754756e-82,-1.369999999999993001e+00
4.985000000000000320e+00,1.014065923484747272e-27,1.023768363255280927e-82,-1.364999999999993108e+00
4.990000000000000213e+00,1.993380761061556704e-28,4.886397028689202646e-83,-1.359999999999993214e+00
4.995000000000000107e+00,1.981700747970809972e-28,2.329311725802948022e-83,-1.354999999999993321e+00
5.000000000000000000e+00,1.189226990959739526e-27,1.108967233928020879e-83,-1.349999999999993427e+00
5.004999999999999893e+00,2.220827729662506923e-27,5.273057167808180074e-84,-1.344999999999993534e+00
5.009999999999999787e+00,2.341693972131776427e-27,2.504144187755725365e-84,-1.339999999999993641e+00
5.014999999999999680e+00,1.569503608012325986e-27,1.187708029774075846e-84,-1.334999999999993747e+00
5.020000000000000462e+00,6.327236514724789327e-28,5.626184675630501842e-85,-1.329999999999993854e+00
5.025000000000000355e+00,1.009079667046270647e-28,2.661782862722452128e-85,-1.324999999999993960e+00
5.030000000000000249e+00,4.401134379249539327e-30,1.257725990268906805e-85,-1.319999999999994067e+00
5.035000000000000142e+00,1.020150190689752380e-28,5.935463444232816423e-86,-1.314999999999994174e+00
5.040000000000000036e+00,2.282068809520317693e-28,2.797556326875201525e-86,-1.309999999999994280e+00
5.044999999999999929e+00,3.758405964059068965e-28,1.316919010700126405e-86,-1.304999999999994387e+00
5.049999999999999822e+00,5.947596093839670437e-28,6.191497945363077270e-87,-1.299999999999994493e+00
5.054999999999999716e+00,8.580805450108495789e-28,2.907296013023900885e-87,-1.294999999999994600e+00
5.060000000000000497e+00,1.016354469916657302e-27,1.363452585857636713e-87,-1.289999999999994706e+00
5.065000000000000391e+00,9.412905273030500576e-28,6.386288120345183774e-88,-1.284999999999994813e+00
5.070000000000000284e+00,7.456041975667955506e-28,2.987549222946957439e-88,-1.279999999999994920e+00
5.075000000000000178e+00,7.517935729305237781e-28,1.395854450920639755e-88,-1.274999999999995026e+00
5.080000000000000071e+00,1.128599930217560202e-27,6.513645481418261058e-89,-1.269999999999995133e+00
5.084999999999999964e+00,1.609587594336781121e-27,3.035759932331453784e-89,-1.264999999999995239e+00
5.089999999999999858e+00,1.708010761684818653e-27,1.413092092068510875e-89,-1.259999999999995346e+00
5.094999999999999751e+00,1.237873293187809095e-27,6.569520161614101190e-90,-1.254999999999995453e+00
5.100000000000000533e+00,5.359796968566837024e-28,3.050404151109738844e-90,-1.249999999999995559e+00
5.105000000000000426e+00,1.240471173081071732e-28,1.414627423147177130e-90,-1.244999999999995666e+00
5.110000000000000320e+00,2.087572824713729799e-28,6.552214763964416575e-91,-1.239999999999995772e+00
5.115000000000000213e+00,5.654252562896938882e-28,3.031069828255745584e-91,-1.234999999999995879e+00
5.120000000000000107e+00,8.519015210000939511e-28,1.400444587243798471e-91,-1.229999999999995985e+00
5.125000000000000000e+00,9.181858844689633551e-28,6.462469262391242839e-92,-1.224999999999996092e+00
5.129999999999999893e+00,8.002737868153980694e-28,2.978475465850092351e-92,-1.219999999999996199e+00
5.134999999999999787e+00,5.775382134781485816e-28,1.371048887326837838e-92,-1.214999999999996305e+00
5.139999999999999680e+00,4.015479320723674399e-28,6.303411093057384917e-93,-1.209999999999996412e+00
5.145000000000000462e+00,5.904249867322675303e-28,2.894426327834883060e-93,-1.204999999999996518e+00
5.150000000000000355e+00,1.421589451709947820e-27,1.327437078097520772e-93,-1.199999999999996625e+00
5.155000000000000249e+00,2.685942089366152175e-27,6.080374972846342374e-94,-1.194999999999996732e+00
5.160000000000000142e+00,3.610588991686813583e-27,2.781711927935310214e-94,-1.189999999999996838e+00
5.165000000000000036e+00,3.470208266811352462e-27,1.271041441524594059e-94,-1.184999999999996945e+00
5.169999999999999929e+00,2.307082304920081565e-27,5.800606864191480111e-95,-1.179999999999997051e+00
5.174999999999999822e+00,9.188736830388928764e-28,2.643952886672056117e-95,-1.174999999999997158e+00
5.179999999999999716e+00,1.123963636362235830e-28,1.203652007143737704e-95,-1.169999999999997264e+00
5.185000000000000497e+00,6.646852135449859573e-29,5.472874915826793367e-96,-1.164999999999997371e+00
5.190000000000000391e+00,4.060971013557274168e-28,2.485408837982862535e-96,-1.159999999999997478e+00
5.195000000000000284e+00,7.033318101609763913e-28,1.127322782736726032e-96,-1.154999999999997584e+00
5.200000000000000178e+00,7.869617904021827685e-28,5.107016372656677152e-97,-1.149999999999997691e+00
5.205000000000000071e+00,6.948065405119454327e-28,2.310761520053748389e-97,-1.144999999999997797e+00
5.209999999999999964e+00,5.282923035326294157e-28,1.044268801525304378e-97,-1.139999999999997904e+00
5.214999999999999858e+00,3.854495194692826500e-28,4.713452858507873913e-98,-1.134999999999998010e+00
5.219999999999999751e+00,3.251845074496370906e-28,2.124888314951055162e-98,-1.129999999999998117e+00
5.225000000000000533e+00,3.340410634279144720e-28,9.567611043001864522e-99,-1.124999999999998224e+00
5.230000000000000426e+00,3.549572582566679871e-28,4.302706903232148093e-99,-1.119999999999998330e+00
5.235000000000000320e+00,3.626604185488665117e-28,1.932641269996812758e-99,-1.114999999999998437e+00
5.240000000000000213e+00,3.825320537845997966e-28,8.670264647841068037e-100,-1.109999999999998543e+00
5.245000000000000107e+00,4.337884507672320614e-28,3.884950242946677392e-100,-1.104999999999998650e+00
5.250000000000000000e+00,4.905033700729539881e-28,1.738645149112910175e-100,-1.099999999999998757e+00
5.254999999999999893e+00,5.082092296491044112e-28,7.771578050893148081e-101,-1.094999999999998863e+00
5.259999999999999787e+00,4.616367023466595317e-28,3.469609688528164331e-101,-1.089999999999998970e+00
5.264999999999999680e+00,3.522696353013073684e-28,1.547125557144947631e-101,-1.084999999999999076e+00
5.270000000000000462e+00,2.091121018295972228e-28,6.890399590337717314e-102,-1.079999999999999183e+00
5.275000000000000355e+00,8.886838780433015093e-29,3.065049870146926628e-102,-1.074999999999999289e+00
5.280000000000000249e+00,4.424121769964360413e-29,1.361774974955660384e-102,-1.069999999999999396e+00
5.285000000000000142e+00,7.970058055142320709e-29,6.042938822354905465e-103,-1.064999999999999503e+00
5.290000000000000036e+00,1.640546610963956094e-28,2.678344689095438455e-103,-1.059999999999999609e+00
5.294999999999999929e+00,2.920609885996107726e-28,1.185661002167015858e-103,-1.054999999999999716e+00
5.299999999999999822e+00,4.920995055231814238e-28,5.242407504449980172e-104,-1.049999999999999822e+00
5.304999999999999716e+00,7.492499976164091865e-28,2.315141635440592750e-104,-1.044999999999999929e+00
5.310000000000000497e+00,9.650437692469800059e-28,1.021177590483415368e-104,-1.040000000000000036e+00
5.315000000000000391e+00,1.045816563870043529e-27,4.498857951948405746e-105,-1.035000000000000142e+00
5.320000000000000284e+00,1.008913175028139135e-27,1.979615990234370094e-105,-1.030000000000000249e+00
5.325000000000000178e+00,9.370858162526579700e-28,8.700368838583285515e-106,-1.025000000000000355e+00
5.330000000000000071e+00,8.307543849420821717e-28,3.819203371987908725e-106,-1.020000000000000462e+00
5.334999999999999964e+00,5.955825522691053041e-28,1.674505914730577800e-106,-1.015000000000000568e+00
5.339999999999999858e+00,2.377135112385973870e-28,7.332967093474461497e-107,-1.010000000000000675e+00
5.344999999999999751e+00,5.719455334364081769e-30,3.207393941069587971e-107,-1.005000000000000782e+00
5.350000000000000533e+00,2.069321857478166409e-28,1.401214939255397899e-107,-1.000000000000000888e+00
5.355000000000000426e+00,8.333574661345062216e-28,6.114169396011212928e-108,-9.950000000000008837e-01
5.360000000000000320e+00,1.451567918231157240e-27,2.664715172961285584e-108,-9.900000000000008793e-01
5.365000000000000213e+00,1.569567787429256426e-27,1.159965596300168245e-108,-9.850000000000008749e-01
5.370000000000000107e+00,1.124492742081708535e-27,5.043369332605837243e-109,-9.800000000000008704e-01
5.375000000000000000e+00,5.437059254250534599e-28,2.190171651428104641e-109,-9.750000000000008660e-01
5.379999999999999893e+00,2.988966044417705716e-28,9.499868910886969137e-110,-9.700000000000008615e-01
5.384999999999999787e+00,4.533768844635603254e-28,4.115660224620390816e-110,-9.650000000000008571e-01
5.389999999999999680e+00,6.903313980054020339e-28,1.780919212614910533e-110,-9.600000000000008527e-01
5.395000000000000462e+00,7.320783305820134189e-28,7.697187935395136067e-111,-9.550000000000008482e-01
5.400000000000000355e+00,6.365086133896382542e-28,3.322794543040416886e-111,-9.500000000000008438e-01
5.405000000000000249e+00,6.710654324897070263e-28,1.432711587999741416e-111,-9.450000000000008393e-01
5.410000000000000142e+00,9.833196457845327578e-28,6.170186694299856174e-112,-9.400000000000008349e-01
5.415000000000000036e+00,1.457400190123833983e-27,2.654131530505166748e-112,-9.350000000000008304e-01
5.419999999999999929e+00,1.844519759229661556e-27,1.140332602116045229e-112,-9.300000000000008260e-01
5.424999999999999822e+00,1.951239310988030027e-27,4.893571759018255643e-113,-9.250000000000008216e-01
5.429999999999999716e+00,1.713513600983648081e-27,2.097519749005404192e-113,-9.200000000000008171e-01
5.435000000000000497e+00,1.194230981039913382e-27,8.979914242487118598e-114,-9.150000000000008127e-01
5.440000000000000391e+00,5.785303105373134818e-28,3.839942386275672222e-114,-9.100000000000008082e-01
5.445000000000000284e+00,1.241310783926255672e-28,1.640075989416841604e-114,-9.050000000000008038e-01
5.450000000000000178e+00,1.839013159232117426e-29,6.996652909829977339e-115,-9.000000000000007994e-01
5.455000000000000071e+00,2.398957809281585043e-28,2.981289424995654454e-115,-8.950000000000007949e-01
5.459999999999999964e+00,5.760892672914670241e-28,1.268836759510799049e-115,-8.900000000000007905e-01
5.464999999999999858e+00,7.911261007942974204e-28,5.393808451140437093e-116,-8.850000000000007860e-01
5.469999999999999751e+00,7.770480749727564467e-28,2.290202016318827778e-116,-8.800000000000007816e-01
5.475000000000000533e+00,5.714752545130461611e-28,9.712721196650193778e-117,-8.750000000000007772e-01
5.480000000000000426e+00,2.904521261486598498e-28,4.114312344181038094e-117,-8.700000000000007727e-01
5.485000000000000320e+00,6.859075762439012226e-29,1.740777042531713353e-117,-8.650000000000007683e-01
5.490000000000000213e+00,7.766702697962477761e-30,7.356630553530481017e-118,-8.600000000000007638e-01
5.495000000000000107e+00,1.065116860923000818e-28,3.105310233500424143e-118,-8.550000000000007594e-01
5.500000000000000000e+00,2.330630612811751452e-28,1.309247163680945427e-118,-8.500000000000007550e-01
5.504999999999999893e+00,2.314748589549963021e-28,5.513523560012313879e-119,-8.450000000000007505e-01
5.509999999999999787e+00,9.823645787517054039e-29,2.319146155854350457e-119,-8.400000000000007461e-01
5.514999999999999680e+00,2.335543969798766546e-29,9.743581919993924327e-120,-8.350000000000007416e-01
5.520000000000000462e+00,1.988489534301369019e-28,4.088849672014967329e-120,-8.300000000000007372e-01
5.525000000000000355e+00,5.776940637586796108e-28,1.713862483744630109e-120,-8.250000000000007327e-01
5.530000000000000249e+00,8.674288242441501839e-28,7.175356266100450463e-121,-8.200000000000007283e-01
5.535000000000000142e+00,8.026990125815558555e-28,3.000571483423309452e-121,-8.150000000000007239e-01
5.540000000000000036e+00,4.235245855257953992e-28,1.253308078644986091e-121,-8.100000000000007194e-01
5.544999999999999929e+00,6.509126907263851678e-29,5.228840510019242285e-122,-8.050000000000007150e-01
5.549999999999999822e+00,6.607547643705449027e-29,2.178948604625050538e-122,-8.000000000000007105e-01
5.554999999999999716e+00,4.831807773503820246e-28,9.069491815670518612e-123,-7.950000000000007061e-01
5.560000000000000497e+00,1.066272975136991244e-27,3.770627534703951594e-123,-7.900000000000007017e-01
5.565000000000000391e+00,1.475951821885185678e-27,1.565811107212823593e-123,-7.850000000000006972e-01
5.570000000000000284e+00,1.521365833283114133e-27,6.494720947344512533e-124,-7.800000000000006928e-01
5.575000000000000178e+00,1.236818607910592900e-27,2.690774798096970571e-124,-7.750000000000006883e-01
5.580000000000000071e+00,7.970036208292077467e-28,1.113500132104599883e-124,-7.700000000000006839e-01
5.584999999999999964e+00,3.870125713406928804e-28,4.602561460297680116e-125,-7.650000000000006795e-01
5.589999999999999858e+00,1.205279629792251068e-28,1.900227758757427906e-125,-7.600000000000006750e-01
5.594999999999999751e+00,2.063166642646911159e-29,7.836259191678362701e-126,-7.550000000000006706e-01
5.600000000000000533e+00,3.851389501534304338e-29,3.227820188821415406e-126,-7.500000000000006661e-01
5.605000000000000426e+00,9.282929983936966039e-29,1.328029174469619642e-126,-7.450000000000006617e-01
5.610000000000000320e+00,1.192583404850734964e-28,5.457628525376014549e-127,-7.400000000000006573e-01
5.615000000000000213e+00,1.079388110043900816e-28,2.240261599256399821e-127,-7.350000000000006528e-01
5.620000000000000107e+00,1.025107591116058506e-28,9.185276529031472177e-128,-7.300000000000006484e-01
